station_name,gchn_daily_id,latitude,longitude,elevation(m),month,day,temp_min,temp_max,precipitation_mtd
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,30,714R,901R,389Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,31,-8888,-8888,-8888
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,1,715R,902R,11Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,2,716R,902R,23Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,3,717R,902R,36Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,4,718R,903R,48Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,5,718R,903R,60Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,6,719R,903R,73Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,7,719R,903R,85Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,8,720R,903R,97Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,9,720R,903R,109Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,10,720R,903R,122Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,11,720R,904R,134Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,12,720R,904R,145Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,13,720R,904R,156Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,14,720R,904R,167Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,15,719R,904R,178Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,16,719R,904R,191Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,17,719R,904R,201Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,18,719R,904R,212Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,19,718R,904R,223Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,20,718R,904R,233Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,21,717R,904R,245Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,22,717R,904R,257Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,23,716R,905R,269Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,24,715R,905R,280Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,25,715R,905R,292Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,26,714R,905R,301Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,27,714R,905R,309Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,28,713R,906R,317Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,29,712R,906R,326Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,30,711R,906R,336Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,7,31,711R,907R,347Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,1,710R,907R,6Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,2,709R,907R,12Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,3,708R,907R,18Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,4,707R,908R,24Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,5,706R,908R,30Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,6,705R,908R,36Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,7,704R,908R,42Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,8,703R,908R,49Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,9,702R,908R,55Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,10,701R,908R,62Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,11,700R,908R,70Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,12,699R,908R,77Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,13,698R,908R,85Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,14,696R,907R,93Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,15,695R,907R,101Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,16,693R,906R,110Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,17,692R,905R,119Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,18,690R,905R,128Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,19,688R,904R,138Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,20,686R,903R,147Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,21,684R,902R,157Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,22,682R,900R,167Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,23,680R,899R,176Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,24,678R,897R,186Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,25,675R,896R,195Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,26,673R,894R,205Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,27,670R,892R,214Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,28,668R,890R,222Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,29,665R,888R,229Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,30,662R,885R,237Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,8,31,659R,883R,245Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,1,656R,881R,12Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,2,653R,878R,23Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,3,649R,875R,35Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,4,646R,872R,46Q
