station_name,gchn_daily_id,latitude,longitude,elevation(m),month,day,temp_min,temp_max,precipitation_mtd
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,29,265C,510C,-9999
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,30,-8888,-8888,-8888
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,31,-8888,-8888,-8888
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,1,266S,511S,4S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,2,268S,513S,7S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,3,270S,516S,11S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,4,271S,518S,15S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,5,273S,521S,18S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,6,275S,523S,22S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,7,277S,526S,26S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,8,279S,528S,29S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,9,281S,530S,33S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,10,283S,532S,37S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,11,284S,535S,41S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,12,286S,537S,45S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,13,288S,539S,49S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,14,290S,541S,53S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,15,291S,543S,57S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,16,293S,545S,62S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,17,294S,546S,66S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,18,296S,548S,71S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,19,297S,550S,75S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,20,299S,552S,79S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,21,300S,553S,84S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,22,301S,555S,88S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,23,302S,557S,92S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,24,304S,559S,96S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,25,305S,560S,100S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,26,306S,562S,105S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,27,307S,563S,109S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,28,308S,565S,114S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,29,309S,567S,118S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,30,309S,568S,123S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,3,31,310S,570S,127S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,1,311C,572C,4S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,2,312C,574C,8S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,3,313C,575C,12S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,4,314C,577C,16S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,5,315C,579C,20S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,6,316C,581C,25S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,7,317C,583C,29S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,8,317C,585C,33S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,9,318C,587C,38S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,10,320C,589C,42S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,11,321C,591C,46S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,12,322C,594C,51S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,13,323C,596C,55S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,14,324C,598C,60S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,15,326C,601C,65S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,16,327C,603C,69S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,17,329C,606C,74S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,18,330C,608C,78S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,19,332C,611C,83S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,20,334C,614C,87S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,21,335C,617C,92S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,22,337C,619C,97S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,23,339C,622C,102S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,24,342C,625C,107S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,25,344C,628C,112S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,26,346C,631C,117S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,27,348C,634C,123S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,28,351C,637C,128S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,29,353C,640C,134S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,30,356C,643C,139S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,4,31,-8888,-8888,-8888
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,1,358S,646S,6S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,2,361S,649S,11S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,3,363S,652S,17S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,4,366S,655S,22S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,5,369S,658S,28S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,6,372S,661S,34S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,7,374S,664S,40S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,8,377S,667S,46S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,9,380S,670S,51S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,10,383S,673S,57S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,11,385S,675S,63S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,12,388S,678S,69S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,13,391S,681S,75S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,14,393S,684S,81S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,15,396S,686S,87S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,16,399S,689S,93S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,17,401S,692S,99S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,18,404S,694S,106S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,19,406S,697S,112S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,20,408S,699S,118S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,21,411S,702S,125S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,22,413S,704S,131S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,23,415S,707S,138S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,24,417S,709S,144S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,25,419S,712S,151S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,26,421S,714S,157S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,27,423S,717S,164S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,28,425S,719S,170S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,29,427S,722S,177S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,30,429S,724S,183S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,5,31,431S,727S,190S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,1,432C,730C,7S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,2,434C,732C,13S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,3,436C,735C,20S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,4,437C,738C,26S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,5,439C,740C,32S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,6,440C,743C,38S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,7,442C,746C,44S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,8,443C,749C,50S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,9,445C,752C,55S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,10,446C,755C,61S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,11,447C,758C,66S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,12,449C,762C,72S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,13,450C,765C,77S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,14,452C,768C,82S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,15,453C,772C,87S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,16,454C,775C,91S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,17,456C,779C,96S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,18,457C,783C,100S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,19,459C,786C,105S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,20,460C,790C,109S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,21,462C,794C,113S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,22,463C,798C,117S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,23,465C,802C,121S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,24,466C,806C,124S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,25,468C,810C,128S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,26,470C,814C,131S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,27,471C,818C,134S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,28,473C,822C,137S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,29,475C,826C,140S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,30,476C,831C,143S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,6,31,-8888,-8888,-8888
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,1,478C,835C,2S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,2,479C,839C,5S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,3,481C,843C,7S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,4,483C,847C,10S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,5,484C,851C,12S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,6,486C,855C,14S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,7,487C,859C,16S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,8,489C,862C,19S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,9,490C,866C,21S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,10,492C,870C,23S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,11,493C,873C,26S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,12,494C,876C,28S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,13,496C,879C,30S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,14,497C,882C,32S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,15,498C,885C,34S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,16,499C,888C,36S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,17,500C,891C,38S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,18,501C,893C,39S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,19,502C,895C,41S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,20,502C,897C,42S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,21,503C,899C,44S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,22,503C,901C,45S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,23,504C,903C,47S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,24,504C,904C,48S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,25,505C,905C,50S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,26,505C,906C,52S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,27,505C,907C,53S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,28,505C,907C,55S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,29,505C,908C,57S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,30,504C,908C,58S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,7,31,504C,908C,60S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,1,503C,908C,2S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,2,503C,907C,4S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,3,502C,907C,6S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,4,502C,906C,8S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,5,501C,905C,11S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,6,500C,904C,13S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,7,499C,903C,15S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,8,498C,901C,16S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,9,496C,900C,19S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,10,495C,898C,21S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,11,494C,897C,23S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,12,492C,895C,25S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,13,491C,893C,28S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,14,489C,890C,30S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,15,488C,888C,32S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,16,486C,886C,34S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,17,484C,883C,36S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,18,482C,881C,38S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,19,480C,878C,40S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,20,478C,876C,42S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,21,476C,873C,44S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,22,474C,870C,46S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,23,472C,867C,48S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,24,470C,864C,49S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,25,467C,861C,51S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,26,465C,858C,53S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,27,462C,855C,55S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,28,460C,852C,57S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,29,457C,849C,59S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,30,455C,846C,62S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,8,31,452C,842C,64S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,1,450C,839C,2S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,2,447C,836C,3S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,3,444C,832C,5S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,4,441C,829C,7S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,5,438C,826C,9S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,6,436C,822C,11S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,7,433C,819C,13S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,8,430C,816C,14S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,9,427C,812C,16S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,10,424C,809C,18S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,11,421C,805C,20S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,12,418C,802C,21S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,13,415C,798C,24S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,14,412C,795C,26S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,15,409C,791C,28S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,16,405C,787C,30S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,17,402C,784C,32S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,18,399C,780C,34S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,19,396C,776C,36S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,20,393C,773C,39S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,21,390C,769C,41S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,22,387C,765C,44S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,23,384C,761C,46S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,24,381C,757C,48S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,25,378C,753C,51S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,26,376C,749C,53S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,27,373C,745C,56S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,28,370C,741C,58S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,29,367C,737C,61S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,30,365C,732C,63S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,9,31,-8888,-8888,-8888
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,1,362C,728C,3S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,2,360C,724C,5S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,3,357C,719C,8S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,4,355C,715C,11S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,5,353C,710C,13S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,6,350C,705C,16S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,7,348C,701C,19S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,8,346C,696C,21S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,9,344C,691C,24S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,10,342C,686C,27S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,11,340C,681C,30S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,12,339C,676C,33S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,13,337C,671C,36S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,14,335C,666C,39S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,15,334C,661C,43S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,16,332C,656C,46S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,17,331C,651C,49S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,18,329C,645C,53S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,19,328C,640C,56S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,20,326C,635C,59S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,21,325C,629C,63S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,22,324C,624C,66S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,23,323C,618C,69S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,24,321C,613C,73S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,25,320C,607C,76S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,26,319C,602C,80S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,27,317C,596C,83S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,28,316C,591C,87S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,29,315C,585C,91S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,30,313C,579C,95S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,10,31,312C,574C,99S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,1,311C,568C,4S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,2,309C,563C,9S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,3,308C,557C,13S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,4,306C,552C,18S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,5,304C,547C,22S
